angle_deg,probe_ev,transmission
15,0.0604166666667,5.14469948182e-06
15.5,0.0604166666667,5.12518922097e-06
16,0.0604166666667,5.10514305762e-06
16.5,0.0604166666667,5.08457040289e-06
17,0.0604166666667,5.06348087151e-06
17.5,0.0604166666667,5.04188427392e-06
18,0.0604166666667,5.01979060834e-06
18.5,0.0604166666667,4.99721005278e-06
19,0.0604166666667,4.97415295688e-06
19.5,0.0604166666667,4.95062983381e-06
20,0.0604166666667,4.92665135205e-06
20.5,0.0604166666667,4.90222832717e-06
21,0.0604166666667,4.87737171355e-06
21.5,0.0604166666667,4.85209259609e-06
22,0.0604166666667,4.826402182e-06
22.5,0.0604166666667,4.80031179242e-06
23,0.0604166666667,4.77383285425e-06
23.5,0.0604166666667,4.74697689189e-06
24,0.0604166666667,4.71975551901e-06
24.5,0.0604166666667,4.69218043043e-06
25,0.0604166666667,4.66426339401e-06
25.5,0.0604166666667,4.63601624261e-06
26,0.0604166666667,4.60745086614e-06
26.5,0.0604166666667,4.57857920363e-06
27,0.0604166666667,4.5494132355e-06
27.5,0.0604166666667,4.51996497579e-06
28,0.0604166666667,4.4902464646e-06
28.5,0.0604166666667,4.46026976058e-06
29,0.0604166666667,4.43004693359e-06
29.5,0.0604166666667,4.39959005741e-06
30,0.0604166666667,4.36891120266e-06
30.5,0.0604166666667,4.33802242977e-06
31,0.0604166666667,4.3069357822e-06
31.5,0.0604166666667,4.2756632797e-06
32,0.0604166666667,4.24421691178e-06
32.5,0.0604166666667,4.21260863132e-06
33,0.0604166666667,4.18085034835e-06
33.5,0.0604166666667,4.14895392398e-06
34,0.0604166666667,4.11693116451e-06
34.5,0.0604166666667,4.0847938157e-06
35,0.0604166666667,4.05255355721e-06
35.5,0.0604166666667,4.02022199724e-06
36,0.0604166666667,3.98781066731e-06
36.5,0.0604166666667,3.95533101727e-06
37,0.0604166666667,3.92279441044e-06
37.5,0.0604166666667,3.89021211894e-06
38,0.0604166666667,3.85759531927e-06
38.5,0.0604166666667,3.82495508797e-06
39,0.0604166666667,3.79230239754e-06
39.5,0.0604166666667,3.75964811253e-06
40,0.0604166666667,3.72700298576e-06
40.5,0.0604166666667,3.69437765484e-06
41,0.0604166666667,3.66178263875e-06
41.5,0.0604166666667,3.62922833466e-06
42,0.0604166666667,3.59672501493e-06
42.5,0.0604166666667,3.56428282431e-06
43,0.0604166666667,3.53191177723e-06
43.5,0.0604166666667,3.4996217554e-06
44,0.0604166666667,3.46742250546e-06
44.5,0.0604166666667,3.43532363688e-06
45,0.0604166666667,3.40333461997e-06
45.5,0.0604166666667,3.37146478415e-06
46,0.0604166666667,3.33972331625e-06
46.5,0.0604166666667,3.30811925909e-06
47,0.0604166666667,3.27666151017e-06
47.5,0.0604166666667,3.24535882048e-06
48,0.0604166666667,3.21421979356e-06
48.5,0.0604166666667,3.18325288459e-06
49,0.0604166666667,3.1524663997e-06
49.5,0.0604166666667,3.12186849543e-06
50,0.0604166666667,3.09146717823e-06
50.5,0.0604166666667,3.06127030426e-06
51,0.0604166666667,3.03128557914e-06
51.5,0.0604166666667,3.00152055796e-06
52,0.0604166666667,2.97198264533e-06
52.5,0.0604166666667,2.94267909562e-06
53,0.0604166666667,2.91361701322e-06
53.5,0.0604166666667,2.88480335303e-06
54,0.0604166666667,2.85624492095e-06
54.5,0.0604166666667,2.82794837451e-06
55,0.0604166666667,2.79992022364e-06
55.5,0.0604166666667,2.77216683147e-06
56,0.0604166666667,2.74469441525e-06
56.5,0.0604166666667,2.71750904738e-06
57,0.0604166666667,2.69061665644e-06
57.5,0.0604166666667,2.66402302844e-06
58,0.0604166666667,2.63773380798e-06
58.5,0.0604166666667,2.6117544996e-06
59,0.0604166666667,2.58609046916e-06
59.5,0.0604166666667,2.56074694527e-06
60,0.0604166666667,2.53572902079e-06
60.5,0.0604166666667,2.5110416544e-06
61,0.0604166666667,2.48668967217e-06
61.5,0.0604166666667,2.46267776926e-06
62,0.0604166666667,2.43901051159e-06
62.5,0.0604166666667,2.41569233758e-06
63,0.0604166666667,2.39272755995e-06
63.5,0.0604166666667,2.3701203675e-06
64,0.0604166666667,2.34787482698e-06
64.5,0.0604166666667,2.32599488493e-06
65,0.0604166666667,2.3044843696e-06
65.5,0.0604166666667,2.28334699284e-06
66,0.0604166666667,2.26258635205e-06
66.5,0.0604166666667,2.24220593208e-06
67,0.0604166666667,2.22220910727e-06
67.5,0.0604166666667,2.20259914331e-06
68,0.0604166666667,2.1833791993e-06
68.5,0.0604166666667,2.16455232967e-06
69,0.0604166666667,2.14612148615e-06
69.5,0.0604166666667,2.12808951976e-06
70,0.0604166666667,2.11045918277e-06
0,0.0608333333333,5.5479010366e-06
0.5,0.0608333333333,5.5475472513e-06
1,0.0608333333333,5.54648607464e-06
1.5,0.0608333333333,5.54471804418e-06
2,0.0608333333333,5.54224405528e-06
2.5,0.0608333333333,5.53906536028e-06
3,0.0608333333333,5.53518356732e-06
3.5,0.0608333333333,5.53060063879e-06
4,0.0608333333333,5.52531888955e-06
4.5,0.0608333333333,5.51934098474e-06
5,0.0608333333333,5.51266993726e-06
5.5,0.0608333333333,5.50530910502e-06
6,0.0608333333333,5.49726218775e-06
6.5,0.0608333333333,5.48853322363e-06
7,0.0608333333333,5.4791265855e-06
7.5,0.0608333333333,5.46904697685e-06
8,0.0608333333333,5.45829942748e-06
8.5,0.0608333333333,5.44688928892e-06
9,0.0608333333333,5.43482222951e-06
9.5,0.0608333333333,5.42210422923e-06
10,0.0608333333333,5.40874157434e-06
10.5,0.0608333333333,5.39474085165e-06
11,0.0608333333333,5.38010894264e-06
11.5,0.0608333333333,5.36485301733e-06
12,0.0608333333333,5.34898052786e-06
12.5,0.0608333333333,5.33249920196e-06
13,0.0608333333333,5.31541703611e-06
13.5,0.0608333333333,5.29774228862e-06
14,0.0608333333333,5.27948347243e-06
14.5,0.0608333333333,5.26064934775e-06
15,0.0608333333333,5.24124891464e-06
15.5,0.0608333333333,5.22129140529e-06
16,0.0608333333333,5.20078627626e-06
16.5,0.0608333333333,5.17974320061e-06
17,0.0608333333333,5.15817205979e-06
17.5,0.0608333333333,5.1360829356e-06
18,0.0608333333333,5.11348610188e-06
18.5,0.0608333333333,5.09039201629e-06
19,0.0608333333333,5.06681131186e-06
19.5,0.0608333333333,5.04275478859e-06
20,0.0608333333333,5.018233405e-06
20.5,0.0608333333333,4.99325826953e-06
21,0.0608333333333,4.9678406321e-06
21.5,0.0608333333333,4.94199187548e-06
22,0.0608333333333,4.91572350675e-06
22.5,0.0608333333333,4.88904714877e-06
23,0.0608333333333,4.86197453163e-06
23.5,0.0608333333333,4.83451748414e-06
24,0.0608333333333,4.8066879254e-06
24.5,0.0608333333333,4.77849785632e-06
25,0.0608333333333,4.74995935133e-06
25.5,0.0608333333333,4.72108455003e-06
26,0.0608333333333,4.691885649e-06
26.5,0.0608333333333,4.66237489368e-06
27,0.0608333333333,4.63256457029e-06
27.5,0.0608333333333,4.60246699794e-06
28,0.0608333333333,4.57209452075e-06
28.5,0.0608333333333,4.54145950019e-06
29,0.0608333333333,4.51057430744e-06
29.5,0.0608333333333,4.47945131597e-06
30,0.0608333333333,4.44810289416e-06
30.5,0.0608333333333,4.4165413982e-06
31,0.0608333333333,4.38477916499e-06
31.5,0.0608333333333,4.35282850529e-06
32,0.0608333333333,4.32070169696e-06
32.5,0.0608333333333,4.28841097848e-06
33,0.0608333333333,4.25596854247e-06
33.5,0.0608333333333,4.22338652951e-06
34,0.0608333333333,4.1906770221e-06
34.5,0.0608333333333,4.15785203879e-06
35,0.0608333333333,4.12492352847e-06
35.5,0.0608333333333,4.09190336488e-06
36,0.0608333333333,4.0588033413e-06
36.5,0.0608333333333,4.0256351654e-06
37,0.0608333333333,3.9924104543e-06
37.5,0.0608333333333,3.95914072983e-06
38,0.0608333333333,3.92583741395e-06
38.5,0.0608333333333,3.89251182438e-06
39,0.0608333333333,3.85917517042e-06
39.5,0.0608333333333,3.82583854897e-06
40,0.0608333333333,3.79251294073e-06
40.5,0.0608333333333,3.75920920658e-06
41,0.0608333333333,3.72593808416e-06
41.5,0.0608333333333,3.69271018466e-06
42,0.0608333333333,3.65953598976e-06
42.5,0.0608333333333,3.62642584879e-06
43,0.0608333333333,3.59338997604e-06
43.5,0.0608333333333,3.56043844826e-06
44,0.0608333333333,3.5275812024e-06
44.5,0.0608333333333,3.49482803342e-06
45,0.0608333333333,3.46218859235e-06
45.5,0.0608333333333,3.42967238452e-06
46,0.0608333333333,3.39728876791e-06
46.5,0.0608333333333,3.36504695172e-06
47,0.0608333333333,3.33295599509e-06
47.5,0.0608333333333,3.30102480595e-06
48,0.0608333333333,3.26926214004e-06
48.5,0.0608333333333,3.23767660012e-06
49,0.0608333333333,3.20627663528e-06
49.5,0.0608333333333,3.17507054041e-06
50,0.0608333333333,3.14406645582e-06
50.5,0.0608333333333,3.113272367e-06
51,0.0608333333333,3.08269610447e-06
51.5,0.0608333333333,3.05234534386e-06
52,0.0608333333333,3.02222760598e-06
52.5,0.0608333333333,2.99235025715e-06
53,0.0608333333333,2.96272050951e-06
53.5,0.0608333333333,2.93334542157e-06
54,0.0608333333333,2.90423189878e-06
54.5,0.0608333333333,2.87538669424e-06
55,0.0608333333333,2.84681640953e-06
55.5,0.0608333333333,2.81852749556e-06
56,0.0608333333333,2.79052625362e-06
56.5,0.0608333333333,2.76281883645e-06
57,0.0608333333333,2.73541124939e-06
57.5,0.0608333333333,2.70830935162e-06
58,0.0608333333333,2.68151885753e-06
58.5,0.0608333333333,2.65504533805e-06
59,0.0608333333333,2.62889422216e-06
59.5,0.0608333333333,2.60307079841e-06
60,0.0608333333333,2.57758021647e-06
60.5,0.0608333333333,2.55242748881e-06
61,0.0608333333333,2.52761749239e-06
61.5,0.0608333333333,2.50315497037e-06
62,0.0608333333333,2.47904453391e-06
62.5,0.0608333333333,2.45529066403e-06
63,0.0608333333333,2.43189771342e-06
63.5,0.0608333333333,2.40886990837e-06
64,0.0608333333333,2.3862113507e-06
64.5,0.0608333333333,2.36392601969e-06
65,0.0608333333333,2.34201777407e-06
65.5,0.0608333333333,2.32049035403e-06
66,0.0608333333333,2.29934738321e-06
66.5,0.0608333333333,2.27859237075e-06
67,0.0608333333333,2.25822871331e-06
67.5,0.0608333333333,2.23825969712e-06
68,0.0608333333333,2.21868850006e-06
68.5,0.0608333333333,2.19951819363e-06
69,0.0608333333333,2.18075174511e-06
69.5,0.0608333333333,2.16239201952e-06
70,0.0608333333333,2.14444178169e-06
0,0.06125,5.65310114393e-06
0.5,0.06125,5.65273909764e-06
1,0.06125,5.65165314325e-06
1.5,0.06125,5.64984383399e-06
2,0.06125,5.64731209133e-06
2.5,0.06125,5.64405920412e-06
3,0.06125,5.64008682736e-06
3.5,0.06125,5.63539698061e-06
4,0.06125,5.62999204611e-06
4.5,0.06125,5.62387476653e-06
5,0.06125,5.61704824237e-06
5.5,0.06125,5.60951592907e-06
6,0.06125,5.60128163373e-06
6.5,0.06125,5.59234951159e-06
7,0.06125,5.58272406211e-06
7.5,0.06125,5.57241012482e-06
8,0.06125,5.56141287482e-06
8.5,0.06125,5.54973781797e-06
9,0.06125,5.53739078587e-06
9.5,0.06125,5.52437793048e-06
10,0.06125,5.51070571848e-06
10.5,0.06125,5.49638092544e-06
11,0.06125,5.48141062968e-06
11.5,0.06125,5.46580220586e-06
12,0.06125,5.44956331841e-06
12.5,0.06125,5.43270191471e-06
13,0.06125,5.41522621803e-06
13.5,0.06125,5.39714472032e-06
14,0.06125,5.37846617478e-06
14.5,0.06125,5.35919958825e-06
15,0.06125,5.33935421344e-06
15.5,0.06125,5.31893954105e-06
16,0.06125,5.29796529167e-06
16.5,0.06125,5.27644140757e-06
17,0.06125,5.25437804447e-06
17.5,0.06125,5.23178556302e-06
18,0.06125,5.20867452037e-06
18.5,0.06125,5.18505566153e-06
19,0.06125,5.16093991072e-06
19.5,0.06125,5.13633836263e-06
20,0.06125,5.11126227368e-06
20.5,0.06125,5.08572305318e-06
21,0.06125,5.05973225452e-06
21.5,0.06125,5.03330156632e-06
22,0.06125,5.00644280356e-06
22.5,0.06125,4.97916789881e-06
23,0.06125,4.95148889334e-06
23.5,0.06125,4.92341792839e-06
24,0.06125,4.8949672364e-06
24.5,0.06125,4.86614913233e-06
25,0.06125,4.83697600504e-06
25.5,0.06125,4.80746030872e-06
26,0.06125,4.77761455444e-06
26.5,0.06125,4.74745130171e-06
27,0.06125,4.71698315026e-06
27.5,0.06125,4.68622273181e-06
28,0.06125,4.65518270201e-06
28.5,0.06125,4.62387573252e-06
29,0.06125,4.59231450318e-06
29.5,0.06125,4.56051169431e-06
30,0.06125,4.52847997923e-06
30.5,0.06125,4.4962320168e-06
31,0.06125,4.46378044425e-06
31.5,0.06125,4.43113787009e-06
32,0.06125,4.39831686718e-06
32.5,0.06125,4.36532996604e-06
33,0.06125,4.33218964826e-06
33.5,0.06125,4.29890834011e-06
34,0.06125,4.26549840637e-06
34.5,0.06125,4.23197214429e-06
35,0.06125,4.19834177779e-06
35.5,0.06125,4.1646194518e-06
36,0.06125,4.13081722681e-06
36.5,0.06125,4.09694707367e-06
37,0.06125,4.06302086848e-06
37.5,0.06125,4.02905038778e-06
38,0.06125,3.99504730387e-06
38.5,0.06125,3.96102318036e-06
39,0.06125,3.92698946791e-06
39.5,0.06125,3.89295750018e-06
40,0.06125,3.85893848993e-06
40.5,0.06125,3.82494352542e-06
41,0.06125,3.79098356688e-06
41.5,0.06125,3.75706944326e-06
42,0.06125,3.72321184919e-06
42.5,0.06125,3.68942134201e-06
43,0.06125,3.65570833916e-06
43.5,0.06125,3.62208311562e-06
44,0.06125,3.5885558016e-06
44.5,0.06125,3.55513638041e-06
45,0.06125,3.52183468649e-06
45.5,0.06125,3.48866040363e-06
46,0.06125,3.45562306338e-06
46.5,0.06125,3.42273204358e-06
47,0.06125,3.38999656713e-06
47.5,0.06125,3.35742570088e-06
48,0.06125,3.32502835466e-06
48.5,0.06125,3.29281328053e-06
49,0.06125,3.26078907211e-06
49.5,0.06125,3.22896416413e-06
50,0.06125,3.1973468321e-06
50.5,0.06125,3.16594519206e-06
51,0.06125,3.13476720058e-06
51.5,0.06125,3.10382065481e-06
52,0.06125,3.07311319265e-06
52.5,0.06125,3.04265229314e-06
53,0.06125,3.01244527687e-06
53.5,0.06125,2.98249930652e-06
54,0.06125,2.95282138759e-06
54.5,0.06125,2.92341836912e-06
55,0.06125,2.89429694462e-06
55.5,0.06125,2.86546365303e-06
56,0.06125,2.8369248798e-06
56.5,0.06125,2.80868685804e-06
57,0.06125,2.78075566979e-06
57.5,0.06125,2.75313724736e-06
58,0.06125,2.72583737469e-06
58.5,0.06125,2.69886168888e-06
59,0.06125,2.67221568174e-06
59.5,0.06125,2.64590470135e-06
60,0.06125,2.61993395379e-06
60.5,0.06125,2.59430850485e-06
61,0.06125,2.5690332818e-06
61.5,0.06125,2.54411307524e-06
62,0.06125,2.51955254096e-06
62.5,0.06125,2.49535620187e-06
63,0.06125,2.47152844995e-06
63.5,0.06125,2.44807354823e-06
64,0.06125,2.42499563279e-06
64.5,0.06125,2.40229871486e-06
65,0.06125,2.37998668281e-06
65.5,0.06125,2.3580633043e-06
66,0.06125,2.33653222833e-06
66.5,0.06125,2.31539698738e-06
67,0.06125,2.29466099954e-06
67.5,0.06125,2.27432757063e-06
68,0.06125,2.25439989631e-06
68.5,0.06125,2.23488106426e-06
69,0.06125,2.21577405626e-06
69.5,0.06125,2.19708175036e-06
70,0.06125,2.17880692298e-06
0,0.0616666666667,5.76004559015e-06
0.5,0.0616666666667,5.75967509376e-06
1,0.0616666666667,5.75856379443e-06
1.5,0.0616666666667,5.75671226155e-06
2,0.0616666666667,5.75412144348e-06
2.5,0.0616666666667,5.75079266666e-06
3,0.0616666666667,5.74672763435e-06
3.5,0.0616666666667,5.74192842498e-06
4,0.0616666666667,5.73639749018e-06
4.5,0.0616666666667,5.73013765247e-06
5,0.0616666666667,5.72315210255e-06
5.5,0.0616666666667,5.71544439626e-06
6,0.0616666666667,5.70701845128e-06
6.5,0.0616666666667,5.69787854336e-06
7,0.0616666666667,5.68802930236e-06
7.5,0.0616666666667,5.67747570785e-06
8,0.0616666666667,5.66622308448e-06
8.5,0.0616666666667,5.65427709705e-06
9,0.0616666666667,5.64164374519e-06
9.5,0.0616666666667,5.62832935784e-06
10,0.0616666666667,5.61434058744e-06
10.5,0.0616666666667,5.59968440382e-06
11,0.0616666666667,5.58436808783e-06
11.5,0.0616666666667,5.56839922477e-06
12,0.0616666666667,5.5517856975e-06
12.5,0.0616666666667,5.5345356794e-06
13,0.0616666666667,5.51665762705e-06
13.5,0.0616666666667,5.49816027277e-06
14,0.0616666666667,5.4790526169e-06
14.5,0.0616666666667,5.45934391993e-06
15,0.0616666666667,5.43904369446e-06
15.5,0.0616666666667,5.41816169699e-06
16,0.0616666666667,5.39670791959e-06
16.5,0.0616666666667,5.37469258138e-06
17,0.0616666666667,5.35212611996e-06
17.5,0.0616666666667,5.32901918269e-06
18,0.0616666666667,5.30538261786e-06
18.5,0.0616666666667,5.2812274658e-06
19,0.0616666666667,5.25656494994e-06
19.5,0.0616666666667,5.23140646775e-06
20,0.0616666666667,5.2057635817e-06
20.5,0.0616666666667,5.17964801011e-06
21,0.0616666666667,5.15307161807e-06
21.5,0.0616666666667,5.12604640825e-06
22,0.0616666666667,5.0985845118e-06
22.5,0.0616666666667,5.07069817918e-06
23,0.0616666666667,5.04239977111e-06
23.5,0.0616666666667,5.01370174944e-06
24,0.0616666666667,4.98461666816e-06
24.5,0.0616666666667,4.95515716441e-06
25,0.0616666666667,4.9253359496e-06
25.5,0.0616666666667,4.89516580058e-06
26,0.0616666666667,4.86465955086e-06
26.5,0.0616666666667,4.833830082e-06
27,0.0616666666667,4.80269031506e-06
27.5,0.0616666666667,4.77125320217e-06
28,0.0616666666667,4.73953171819e-06
28.5,0.0616666666667,4.70753885259e-06
29,0.0616666666667,4.67528760134e-06
29.5,0.0616666666667,4.64279095903e-06
30,0.0616666666667,4.61006191113e-06
30.5,0.0616666666667,4.5771134264e-06
31,0.0616666666667,4.54395844941e-06
31.5,0.0616666666667,4.51060989334e-06
32,0.0616666666667,4.47708063283e-06
32.5,0.0616666666667,4.44338349708e-06
33,0.0616666666667,4.40953126315e-06
33.5,0.0616666666667,4.37553664937e-06
34,0.0616666666667,4.34141230901e-06
34.5,0.0616666666667,4.3071708241e-06
35,0.0616666666667,4.27282469949e-06
35.5,0.0616666666667,4.23838635705e-06
36,0.0616666666667,4.20386813012e-06
36.5,0.0616666666667,4.16928225814e-06
37,0.0616666666667,4.1346408815e-06
37.5,0.0616666666667,4.09995603657e-06
38,0.0616666666667,4.06523965096e-06
38.5,0.0616666666667,4.03050353896e-06
39,0.0616666666667,3.99575939722e-06
39.5,0.0616666666667,3.96101880063e-06
40,0.0616666666667,3.92629319836e-06
40.5,0.0616666666667,3.89159391016e-06
41,0.0616666666667,3.85693212285e-06
41.5,0.0616666666667,3.82231888698e-06
42,0.0616666666667,3.78776511375e-06
42.5,0.0616666666667,3.75328157207e-06
43,0.0616666666667,3.71887888583e-06
43.5,0.0616666666667,3.68456753144e-06
44,0.0616666666667,3.6503578354e-06
44.5,0.0616666666667,3.61625997225e-06
45,0.0616666666667,3.58228396256e-06
45.5,0.0616666666667,3.54843967117e-06
46,0.0616666666667,3.5147368056e-06
46.5,0.0616666666667,3.48118491465e-06
47,0.0616666666667,3.44779338711e-06
47.5,0.0616666666667,3.41457145074e-06
48,0.0616666666667,3.38152817131e-06
48.5,0.0616666666667,3.34867245192e-06
49,0.0616666666667,3.31601303233e-06
49.5,0.0616666666667,3.28355848859e-06
50,0.0616666666667,3.25131723271e-06
50.5,0.0616666666667,3.21929751255e-06
51,0.0616666666667,3.18750741179e-06
51.5,0.0616666666667,3.15595485009e-06
52,0.0616666666667,3.12464758333e-06
52.5,0.0616666666667,3.09359320403e-06
53,0.0616666666667,3.06279914187e-06
53.5,0.0616666666667,3.03227266428e-06
54,0.0616666666667,3.00202087723e-06
54.5,0.0616666666667,2.9720507261e-06
55,0.0616666666667,2.94236899659e-06
55.5,0.0616666666667,2.91298231582e-06
56,0.0616666666667,2.88389715349e-06
56.5,0.0616666666667,2.85511982312e-06
57,0.0616666666667,2.82665648338e-06
57.5,0.0616666666667,2.79851313953e-06
58,0.0616666666667,2.77069564489e-06
58.5,0.0616666666667,2.74320970244e-06
59,0.0616666666667,2.71606086642e-06
59.5,0.0616666666667,2.68925454409e-06
60,0.0616666666667,2.66279599743e-06
60.5,0.0616666666667,2.63669034503e-06
61,0.0616666666667,2.61094256391e-06
61.5,0.0616666666667,2.58555749147e-06
62,0.0616666666667,2.56053982747e-06
62.5,0.0616666666667,2.53589413598e-06
63,0.0616666666667,2.51162484752e-06
63.5,0.0616666666667,2.48773626105e-06
64,0.0616666666667,2.46423254612e-06
64.5,0.0616666666667,2.44111774502e-06
65,0.0616666666667,2.41839577489e-06
65.5,0.0616666666667,2.39607042994e-06
66,0.0616666666667,2.37414538358e-06
66.5,0.0616666666667,2.35262419072e-06
67,0.0616666666667,2.33151028987e-06
67.5,0.0616666666667,2.31080700544e-06
68,0.0616666666667,2.29051754991e-06
68.5,0.0616666666667,2.27064502607e-06
69,0.0616666666667,2.25119242924e-06
69.5,0.0616666666667,2.23216264945e-06
70,0.0616666666667,2.21355847365e-06
0,0.0620833333333,5.86876744817e-06
0.5,0.0620833333333,5.86838830765e-06
1,0.0620833333333,5.86725108149e-06
1.5,0.0620833333333,5.86535635569e-06
2,0.0620833333333,5.86270510632e-06
2.5,0.0620833333333,5.85929869854e-06
3,0.0620833333333,5.85513888531e-06
